Year,Month,Day,ACCESS1-3
1983,6,25,16.85
1983,6,26,15.00
1983,6,27,13.50
1983,6,28,12.20
1983,6,29,11.05
1983,6,30,9.93
1983,7,1,12.05
1983,7,2,10.69
1983,7,3,9.23
1983,7,4,7.81
1983,7,5,6.98
1983,7,6,5.97
1983,7,7,4.78
1983,7,8,4.05
1983,7,9,14.17
1983,7,10,27.04
1983,7,11,32.05
1983,7,12,29.80
1983,7,13,54.45
1983,7,14,60.00
1983,7,15,57.40
1983,7,16,54.88
1983,7,17,53.94
1983,7,18,51.85
1983,7,19,48.80
1983,7,20,45.86
1983,7,21,42.94
1983,7,22,39.21
1983,7,23,37.85
1983,7,24,49.04
1983,7,25,48.29
1983,7,26,47.79
1983,7,27,44.52
1983,7,28,41.96
1983,7,29,39.81
1983,7,30,37.41
1983,7,31,41.18
1983,8,1,44.75
1983,8,2,42.62
1983,8,3,41.53
1983,8,4,44.14
1983,8,5,42.20
1983,8,6,40.18
1983,8,7,37.86
1983,8,8,38.61
1983,8,9,38.62
1983,8,10,37.33
1983,8,11,36.93
1983,8,12,38.31
1983,8,13,35.68
1983,8,14,35.02
1983,8,15,39.22
1983,8,16,36.66
1983,8,17,33.76
1983,8,18,42.19
1983,8,19,42.02
1983,8,20,39.74
1983,8,21,37.38
1983,8,22,34.92
1983,8,23,32.72
1983,8,24,31.05
1983,8,25,56.14
1983,8,26,60.00
1983,8,27,60.00
1983,8,28,60.00
1983,8,29,59.96
1983,8,30,59.78
1983,8,31,60.00
1983,9,1,57.62
1983,9,2,56.12
1983,9,3,54.57
1983,9,4,52.89
1983,9,5,60.00
1983,9,6,60.00
1983,9,7,58.15
1983,9,8,55.98
1983,9,9,53.96
1983,9,10,60.00
1983,9,11,60.00
1983,9,12,57.64
1983,9,13,55.59
1983,9,14,55.34
1983,9,15,60.00
1983,9,16,60.00
1983,9,17,57.73
1983,9,18,56.60
1983,9,19,60.00
1983,9,20,60.00
1983,9,21,60.00
1983,9,22,59.10
1983,9,23,60.00
1983,9,24,60.00
1983,9,25,60.00
1983,9,26,60.00
1983,9,27,60.00
1983,9,28,58.39
1983,9,29,56.72
1983,9,30,55.07
1983,10,1,53.71
1983,10,2,59.78
1983,10,3,60.00
1983,10,4,60.00
1983,10,5,59.22
1983,10,6,59.21
1983,10,7,60.00
1983,10,8,58.98
1983,10,9,57.45
1983,10,10,55.66
1983,10,11,54.14
1983,10,12,53.95
1983,10,13,58.52
1983,10,14,57.64
1983,10,15,56.67
1983,10,16,55.67
1983,10,17,54.52
1983,10,18,53.26
1983,10,19,52.67
1983,10,20,58.42
1983,10,21,58.19
1983,10,22,58.75
1983,10,23,60.00
1983,10,24,60.00
1983,10,25,60.00
1983,10,26,59.99
1983,10,27,60.00
1983,10,28,60.00
1983,10,29,60.00
1983,10,30,60.00
1983,10,31,60.00
1983,11,1,59.35
1983,11,2,60.00
1983,11,3,60.00
1983,11,4,59.92
1983,11,5,59.31
1983,11,6,60.00
1983,11,7,60.00
1983,11,8,60.00
1983,11,9,60.00
1983,11,10,60.00
1983,11,11,59.53
1983,11,12,60.00
1983,11,13,60.00
1983,11,14,59.62
1983,11,15,59.13
1983,11,16,58.62
1983,11,17,58.12
1983,11,18,57.66
1983,11,19,57.20
1983,11,20,56.81
1983,11,21,56.36
1983,11,22,55.92
1983,11,23,55.47
1983,11,24,55.02
1983,11,25,55.22
1983,11,26,54.77
1983,11,27,54.71
1983,11,28,55.50
1983,11,29,58.66
1983,11,30,60.00
1983,12,1,60.00
1983,12,2,59.58
1983,12,3,59.51
1983,12,4,58.92
1983,12,5,58.54
1983,12,6,58.16
1983,12,7,57.72
1983,12,8,57.48
1983,12,9,57.30
1983,12,10,57.01
1983,12,11,56.58
1983,12,12,56.16
1983,12,13,56.93
1983,12,14,56.50
1983,12,15,60.00
1983,12,16,60.00
1983,12,17,60.00
1983,12,18,60.00
1983,12,19,60.00
1983,12,20,60.00
1983,12,21,60.00
1983,12,22,59.55
1983,12,23,59.20
1983,12,24,58.80
1983,12,25,58.89
1983,12,26,58.45
1983,12,27,57.99
1983,12,28,57.55
1983,12,29,57.13
1983,12,30,56.71
1983,12,31,56.29
1984,1,1,55.92
1984,1,2,55.53
1984,1,3,55.26
1984,1,4,55.02
1984,1,5,54.59
1984,1,6,54.23
1984,1,7,54.01
1984,1,8,53.84
1984,1,9,53.63
1984,1,10,53.46
1984,1,11,53.25
1984,1,12,53.03
1984,1,13,52.85
1984,1,14,52.50
1984,1,15,52.91
1984,1,16,52.51
1984,1,17,52.21
1984,1,18,51.88
1984,1,19,51.54
1984,1,20,51.28
1984,1,21,51.16
1984,1,22,51.05
1984,1,23,50.85
1984,1,24,50.55
1984,1,25,50.14
1984,1,26,49.71
1984,1,27,49.40
1984,1,28,49.14
1984,1,29,48.79
1984,1,30,48.39
1984,1,31,47.92
1984,2,1,47.56
1984,2,2,47.22
1984,2,3,46.87
1984,2,4,46.61
1984,2,5,46.42
1984,2,6,46.22
1984,2,7,46.00
1984,2,8,45.61
1984,2,9,45.26
1984,2,10,44.82
1984,2,11,44.61
1984,2,12,44.50
1984,2,13,44.35
1984,2,14,44.19
1984,2,15,44.00
1984,2,16,43.69
1984,2,17,43.52
1984,2,18,43.30
1984,2,19,42.99
1984,2,20,42.67
1984,2,21,42.34
1984,2,22,42.18
1984,2,23,41.90
1984,2,24,41.31
1984,2,25,50.03
1984,2,26,58.38
1984,2,27,60.00
1984,2,28,59.55
1984,2,29,59.07
1984,3,1,60.00
1984,3,2,60.00
1984,3,3,60.00
1984,3,4,59.96
1984,3,5,60.00
1984,3,6,59.86
1984,3,7,59.71
1984,3,8,59.10
1984,3,9,58.83
1984,3,10,60.00
1984,3,11,60.00
1984,3,12,60.00
1984,3,13,60.00
1984,3,14,59.32
1984,3,15,60.00
1984,3,16,59.48
1984,3,17,58.84
1984,3,18,58.48
1984,3,19,60.00
1984,3,20,60.00
1984,3,21,59.34
1984,3,22,58.62
1984,3,23,60.00
1984,3,24,60.00
1984,3,25,60.00
1984,3,26,59.45
1984,3,27,60.00
1984,3,28,59.40
1984,3,29,59.42
1984,3,30,58.76
1984,3,31,60.00
1984,4,1,59.39
1984,4,2,59.25
1984,4,3,60.00
1984,4,4,60.00
1984,4,5,59.37
1984,4,6,58.78
1984,4,7,60.00
1984,4,8,60.00
1984,4,9,60.00
1984,4,10,60.00
1984,4,11,60.00
1984,4,12,60.00
1984,4,13,60.00
1984,4,14,60.00
1984,4,15,60.00
1984,4,16,60.00
1984,4,17,60.00
1984,4,18,60.00
1984,4,19,60.00
1984,4,20,58.93
1984,4,21,59.77
1984,4,22,60.00
1984,4,23,59.33
1984,4,24,60.00
1984,4,25,60.00
1984,4,26,60.00
1984,4,27,60.00
1984,4,28,60.00
1984,4,29,60.00
1984,4,30,60.00
1984,5,1,60.00
1984,5,2,60.00
1984,5,3,58.48
1984,5,4,57.11
1984,5,5,55.85
1984,5,6,54.54
1984,5,7,53.43
1984,5,8,53.83
1984,5,9,51.68
1984,5,10,49.99
1984,5,11,49.03
1984,5,12,48.21
1984,5,13,46.83
1984,5,14,45.17
1984,5,15,47.79
1984,5,16,46.76
1984,5,17,46.66
1984,5,18,49.67
1984,5,19,48.05
1984,5,20,46.98
1984,5,21,46.77
1984,5,22,52.96
1984,5,23,56.50
1984,5,24,55.20
1984,5,25,55.80
1984,5,26,55.08
1984,5,27,53.92
1984,5,28,52.06
1984,5,29,51.48
1984,5,30,49.73
1984,5,31,50.71
1984,6,1,48.42
1984,6,2,45.89
1984,6,3,44.04
1984,6,4,60.00
1984,6,5,60.00
1984,6,6,60.00
1984,6,7,58.87
1984,6,8,57.12
1984,6,9,55.21
1984,6,10,53.49
1984,6,11,51.22
1984,6,12,48.24
1984,6,13,46.86
1984,6,14,48.05
1984,6,15,54.08
1984,6,16,56.71
1984,6,17,60.00
1984,6,18,60.00
1984,6,19,60.00
1984,6,20,60.00
1984,6,21,57.46
1984,6,22,54.35
1984,6,23,51.22
1984,6,24,48.48
1984,6,25,44.85
1984,6,26,42.71
1984,6,27,47.27
1984,6,28,44.82
1984,6,29,42.22
1984,6,30,41.92
1984,7,1,41.63
1984,7,2,44.90
1984,7,3,43.20
1984,7,4,41.01
1984,7,5,41.44
1984,7,6,42.76
1984,7,7,42.43
1984,7,8,47.83
1984,7,9,48.34
1984,7,10,49.30
1984,7,11,47.81
1984,7,12,45.13
1984,7,13,42.22
1984,7,14,39.15
1984,7,15,36.66
1984,7,16,34.10
1984,7,17,31.53
1984,7,18,31.66
1984,7,19,29.42
1984,7,20,27.14
1984,7,21,24.55
1984,7,22,21.39
1984,7,23,27.82
1984,7,24,25.78
1984,7,25,22.77
1984,7,26,19.75
1984,7,27,16.96
1984,7,28,16.81
1984,7,29,15.69
1984,7,30,13.66
1984,7,31,11.86
1984,8,1,10.93
1984,8,2,17.40
1984,8,3,16.18
1984,8,4,14.54
1984,8,5,15.33
1984,8,6,23.60
1984,8,7,28.97
1984,8,8,26.39
1984,8,9,24.45
1984,8,10,22.35
1984,8,11,20.16
1984,8,12,18.06
1984,8,13,15.92
1984,8,14,13.55
1984,8,15,12.45
1984,8,16,10.64
1984,8,17,9.18
1984,8,18,8.32
1984,8,19,7.55
1984,8,20,6.66
1984,8,21,6.33
1984,8,22,5.54
1984,8,23,4.61
1984,8,24,3.71
1984,8,25,3.15
1984,8,26,2.70
1984,8,27,2.17
1984,8,28,3.59
1984,8,29,3.24
1984,8,30,2.93
1984,8,31,2.63
1984,9,1,2.30
1984,9,2,1.99
1984,9,3,1.74
1984,9,4,1.57
1984,9,5,1.34
1984,9,6,1.11
1984,9,7,1.97
1984,9,8,1.75
1984,9,9,1.44
1984,9,10,1.17
1984,9,11,0.98
1984,9,12,0.83
1984,9,13,0.70
1984,9,14,0.57
1984,9,15,0.54
1984,9,16,0.47
1984,9,17,0.41
1984,9,18,0.35
1984,9,19,0.29
1984,9,20,1.35
1984,9,21,4.17
1984,9,22,7.60
1984,9,23,6.83
1984,9,24,6.29
1984,9,25,5.80
1984,9,26,5.22
1984,9,27,4.60
1984,9,28,4.06
1984,9,29,3.76
1984,9,30,3.63
1984,10,1,9.40
1984,10,2,13.51
1984,10,3,13.75
1984,10,4,12.88
1984,10,5,13.43
1984,10,6,23.00
1984,10,7,24.15
1984,10,8,23.70
1984,10,9,22.72
1984,10,10,21.34
1984,10,11,19.80
1984,10,12,18.46
1984,10,13,16.89
1984,10,14,15.20
1984,10,15,14.85
1984,10,16,13.26
1984,10,17,11.85
1984,10,18,11.59
1984,10,19,14.49
1984,10,20,24.98
1984,10,21,25.50
1984,10,22,24.69
1984,10,23,24.85
1984,10,24,39.21
1984,10,25,52.82
1984,10,26,56.40
1984,10,27,55.71
1984,10,28,55.91
1984,10,29,55.43
1984,10,30,54.94
1984,10,31,54.63
1984,11,1,59.53
1984,11,2,60.00
1984,11,3,60.00
1984,11,4,60.00
1984,11,5,60.00
1984,11,6,60.00
1984,11,7,60.00
1984,11,8,60.00
1984,11,9,60.00
1984,11,10,60.00
1984,11,11,60.00
1984,11,12,59.52
1984,11,13,59.24
1984,11,14,58.77
1984,11,15,60.00
1984,11,16,59.73
1984,11,17,59.24
1984,11,18,58.74
1984,11,19,58.17
1984,11,20,57.66
1984,11,21,60.00
1984,11,22,60.00
1984,11,23,60.00
1984,11,24,59.21
1984,11,25,59.18
1984,11,26,60.00
1984,11,27,60.00
1984,11,28,59.55
1984,11,29,59.05
1984,11,30,58.60
1984,12,1,58.20
1984,12,2,60.00
1984,12,3,59.63
1984,12,4,59.33
1984,12,5,58.93
1984,12,6,58.51
1984,12,7,59.71
1984,12,8,60.00
1984,12,9,59.62
1984,12,10,59.25
1984,12,11,58.88
1984,12,12,60.00
1984,12,13,60.00
1984,12,14,59.58
1984,12,15,59.20
1984,12,16,58.86
1984,12,17,58.44
1984,12,18,58.01
1984,12,19,57.63
1984,12,20,57.25
1984,12,21,56.82
1984,12,22,56.69
1984,12,23,56.26
1984,12,24,56.06
1984,12,25,55.69
1984,12,26,55.48
1984,12,27,55.22
1984,12,28,54.82
1984,12,29,54.41
1984,12,30,54.12
1984,12,31,53.88
1985,1,1,53.63
1985,1,2,53.34
1985,1,3,53.08
1985,1,4,52.79
1985,1,5,52.44
1985,1,6,52.33
1985,1,7,52.24
1985,1,8,52.12
1985,1,9,51.91
1985,1,10,51.51
1985,1,11,51.13
1985,1,12,50.74
1985,1,13,50.44
1985,1,14,50.26
1985,1,15,50.12
1985,1,16,49.95
1985,1,17,49.67
1985,1,18,49.43
1985,1,19,49.01
1985,1,20,48.66
1985,1,21,48.43
1985,1,22,48.23
1985,1,23,47.98
1985,1,24,47.71
1985,1,25,47.54
1985,1,26,47.44
1985,1,27,47.34
1985,1,28,47.15
1985,1,29,46.96
1985,1,30,46.79
1985,1,31,46.59
1985,2,1,46.41
1985,2,2,46.22
1985,2,3,45.99
1985,2,4,45.82
1985,2,5,45.72
1985,2,6,45.58
1985,2,7,45.45
1985,2,8,45.34
1985,2,9,45.24
1985,2,10,45.11
1985,2,11,44.95
1985,2,12,44.69
1985,2,13,44.55
1985,2,14,44.43
1985,2,15,44.28
1985,2,16,44.11
1985,2,17,43.95
1985,2,18,43.84
1985,2,19,43.72
1985,2,20,43.59
1985,2,21,43.41
1985,2,22,43.24
1985,2,23,43.07
1985,2,24,42.88
1985,2,25,42.75
1985,2,26,42.60
1985,2,27,42.37
1985,2,28,41.98
1985,3,1,41.59
1985,3,2,41.36
1985,3,3,41.21
1985,3,4,41.02
1985,3,5,40.70
1985,3,6,40.45
1985,3,7,40.26
1985,3,8,40.04
1985,3,9,39.76
1985,3,10,39.39
1985,3,11,39.93
1985,3,12,50.60
1985,3,13,50.12
1985,3,14,49.71
1985,3,15,49.13
1985,3,16,48.82
1985,3,17,48.57
1985,3,18,48.03
1985,3,19,47.85
1985,3,20,47.54
1985,3,21,47.87
1985,3,22,47.87
1985,3,23,47.68
1985,3,24,47.60
1985,3,25,46.94
1985,3,26,46.75
1985,3,27,46.54
1985,3,28,54.74
1985,3,29,57.47
1985,3,30,56.78
1985,3,31,56.58
1985,4,1,60.00
1985,4,2,60.00
1985,4,3,60.00
1985,4,4,60.00
1985,4,5,59.74
1985,4,6,59.34
1985,4,7,58.92
1985,4,8,58.55
1985,4,9,58.74
1985,4,10,58.18
1985,4,11,57.55
1985,4,12,56.89
1985,4,13,56.74
1985,4,14,56.05
1985,4,15,55.32
1985,4,16,54.51
1985,4,17,59.35
1985,4,18,60.00
1985,4,19,60.00
1985,4,20,60.00
1985,4,21,60.00
1985,4,22,60.00
1985,4,23,60.00
1985,4,24,60.00
1985,4,25,60.00
1985,4,26,60.00
1985,4,27,60.00
1985,4,28,59.06
1985,4,29,60.00
1985,4,30,60.00
1985,5,1,60.00
1985,5,2,60.00
1985,5,3,60.00
1985,5,4,60.00
1985,5,5,60.00
1985,5,6,60.00
1985,5,7,60.00
1985,5,8,58.89
1985,5,9,60.00
1985,5,10,58.79
1985,5,11,57.54
1985,5,12,56.23
1985,5,13,54.72
1985,5,14,55.41
1985,5,15,52.65
1985,5,16,49.25
1985,5,17,56.91
1985,5,18,60.00
1985,5,19,58.25
1985,5,20,56.44
1985,5,21,54.52
1985,5,22,55.07
1985,5,23,60.00
1985,5,24,58.63
1985,5,25,57.02
1985,5,26,55.36
1985,5,27,53.04
1985,5,28,50.33
1985,5,29,47.89
1985,5,30,44.96
1985,5,31,41.68
1985,6,1,40.60
1985,6,2,52.73
1985,6,3,54.31
1985,6,4,57.19
1985,6,5,60.00
1985,6,6,60.00
1985,6,7,57.88
1985,6,8,55.00
1985,6,9,52.30
1985,6,10,60.00
1985,6,11,60.00
1985,6,12,58.23
1985,6,13,56.84
1985,6,14,60.00
1985,6,15,60.00
1985,6,16,60.00
1985,6,17,56.77
1985,6,18,53.41
1985,6,19,49.73
1985,6,20,51.34
1985,6,21,58.87
1985,6,22,56.32
1985,6,23,53.74
1985,6,24,51.03
1985,6,25,51.46
1985,6,26,51.44
1985,6,27,50.62
1985,6,28,47.73
1985,6,29,46.92
1985,6,30,44.96
1985,7,1,49.96
1985,7,2,54.39
1985,7,3,52.32
1985,7,4,50.16
1985,7,5,48.29
1985,7,6,45.08
1985,7,7,41.75
1985,7,8,38.29
1985,7,9,36.06
1985,7,10,60.00
1985,7,11,60.00
1985,7,12,58.84
1985,7,13,60.00
1985,7,14,60.00
1985,7,15,60.00
1985,7,16,56.84
1985,7,17,57.82
1985,7,18,57.39
1985,7,19,57.15
1985,7,20,53.85
1985,7,21,51.50
1985,7,22,50.97
1985,7,23,55.00
1985,7,24,60.00
1985,7,25,60.00
1985,7,26,60.00
1985,7,27,60.00
1985,7,28,60.00
1985,7,29,60.00
1985,7,30,58.68
1985,7,31,55.27
1985,8,1,51.95
1985,8,2,48.81
1985,8,3,49.14
1985,8,4,53.14
1985,8,5,52.88
1985,8,6,49.82
1985,8,7,47.27
1985,8,8,52.39
1985,8,9,60.00
1985,8,10,60.00
1985,8,11,60.00
1985,8,12,60.00
1985,8,13,56.51
1985,8,14,53.89
1985,8,15,58.73
1985,8,16,60.00
1985,8,17,60.00
1985,8,18,59.61
1985,8,19,57.79
1985,8,20,55.95
1985,8,21,56.27
1985,8,22,54.01
1985,8,23,51.50
1985,8,24,50.94
1985,8,25,55.32
1985,8,26,53.33
1985,8,27,51.17
1985,8,28,49.77
1985,8,29,48.92
1985,8,30,48.25
1985,8,31,46.23
1985,9,1,44.19
1985,9,2,41.47
1985,9,3,38.05
1985,9,4,34.97
1985,9,5,44.71
1985,9,6,43.10
1985,9,7,41.69
1985,9,8,40.04
1985,9,9,38.28
1985,9,10,39.68
1985,9,11,39.70
1985,9,12,37.70
1985,9,13,35.52
1985,9,14,33.37
1985,9,15,31.34
1985,9,16,28.92
1985,9,17,30.21
1985,9,18,40.58
1985,9,19,39.34
1985,9,20,38.03
1985,9,21,36.33
1985,9,22,37.50
1985,9,23,35.56
1985,9,24,36.38
1985,9,25,46.52
1985,9,26,45.06
1985,9,27,43.98
1985,9,28,42.96
1985,9,29,41.97
1985,9,30,53.78
1985,10,1,53.70
1985,10,2,52.50
1985,10,3,60.00
1985,10,4,60.00
1985,10,5,58.96
1985,10,6,57.61
1985,10,7,58.69
1985,10,8,58.68
1985,10,9,57.00
1985,10,10,55.14
1985,10,11,60.00
1985,10,12,59.90
1985,10,13,58.59
1985,10,14,57.22
1985,10,15,56.31
1985,10,16,55.59
1985,10,17,54.79
1985,10,18,53.88
1985,10,19,52.87
1985,10,20,54.11
1985,10,21,53.97
1985,10,22,53.09
1985,10,23,52.30
1985,10,24,51.26
1985,10,25,55.34
1985,10,26,60.00
1985,10,27,60.00
1985,10,28,59.07
1985,10,29,58.25
1985,10,30,58.49
1985,10,31,59.23
1985,11,1,60.00
1985,11,2,60.00
1985,11,3,60.00
1985,11,4,60.00
1985,11,5,60.00
1985,11,6,60.00
1985,11,7,60.00
1985,11,8,59.04
1985,11,9,58.67
1985,11,10,58.52
1985,11,11,58.23
1985,11,12,60.00
1985,11,13,60.00
1985,11,14,59.83
1985,11,15,59.27
1985,11,16,58.74
1985,11,17,58.20
1985,11,18,58.12
1985,11,19,60.00
1985,11,20,60.00
1985,11,21,59.31
1985,11,22,59.61
1985,11,23,59.30
1985,11,24,59.25
1985,11,25,58.77
1985,11,26,58.34
1985,11,27,57.93
1985,11,28,57.49
1985,11,29,57.09
1985,11,30,56.69
1985,12,1,56.31
1985,12,2,55.83
1985,12,3,55.69
1985,12,4,55.26
1985,12,5,55.05
1985,12,6,60.00
1985,12,7,59.61
1985,12,8,59.20
1985,12,9,58.88
1985,12,10,58.67
1985,12,11,58.31
1985,12,12,58.94
1985,12,13,58.55
1985,12,14,58.11
1985,12,15,57.70
1985,12,16,57.41
1985,12,17,57.09
1985,12,18,56.78
1985,12,19,56.49
1985,12,20,56.07
1985,12,21,55.66
1985,12,22,55.23
1985,12,23,54.82
1985,12,24,54.41
1985,12,25,54.19
1985,12,26,53.98
1985,12,27,53.73
1985,12,28,53.36
1985,12,29,53.16
1985,12,30,52.89
1985,12,31,52.50
1986,1,1,53.59
1986,1,2,60.00
1986,1,3,59.91
1986,1,4,59.55
1986,1,5,59.19
1986,1,6,59.03
1986,1,7,58.85
1986,1,8,58.49
1986,1,9,58.08
1986,1,10,57.75
1986,1,11,57.48
1986,1,12,57.23
1986,1,13,56.91
1986,1,14,56.52
1986,1,15,56.10
1986,1,16,55.76
1986,1,17,55.52
1986,1,18,55.23
1986,1,19,54.92
1986,1,20,54.51
1986,1,21,54.06
1986,1,22,53.66
1986,1,23,53.27
1986,1,24,52.90
1986,1,25,52.64
1986,1,26,52.33
1986,1,27,51.91
1986,1,28,51.59
1986,1,29,51.39
1986,1,30,51.23
1986,1,31,50.91
1986,2,1,50.54
1986,2,2,50.83
1986,2,3,50.42
1986,2,4,49.97
1986,2,5,49.58
1986,2,6,49.18
1986,2,7,59.23
1986,2,8,60.00
1986,2,9,59.53
1986,2,10,59.28
1986,2,11,59.05
1986,2,12,58.64
1986,2,13,58.18
1986,2,14,60.00
1986,2,15,59.51
1986,2,16,59.06
1986,2,17,58.71
1986,2,18,58.21
1986,2,19,57.72
1986,2,20,57.34
1986,2,21,56.97
1986,2,22,56.55
1986,2,23,58.74
1986,2,24,60.00
1986,2,25,60.00
1986,2,26,60.00
1986,2,27,60.00
1986,2,28,60.00
1986,3,1,60.00
1986,3,2,60.00
1986,3,3,60.00
1986,3,4,60.00
1986,3,5,59.88
1986,3,6,59.34
1986,3,7,58.73
1986,3,8,59.26
1986,3,9,60.00
1986,3,10,60.00
1986,3,11,60.00
1986,3,12,60.00
1986,3,13,60.00
1986,3,14,60.00
1986,3,15,60.00
1986,3,16,60.00
1986,3,17,59.28
1986,3,18,60.00
1986,3,19,60.00
1986,3,20,60.00
1986,3,21,60.00
1986,3,22,59.48
1986,3,23,59.17
1986,3,24,60.00
1986,3,25,59.49
1986,3,26,59.02
1986,3,27,58.47
1986,3,28,60.00
1986,3,29,59.28
1986,3,30,58.58
1986,3,31,57.87
1986,4,1,58.11
1986,4,2,60.00
1986,4,3,60.00
1986,4,4,60.00
1986,4,5,59.60
1986,4,6,60.00
1986,4,7,59.36
1986,4,8,58.65
1986,4,9,60.00
1986,4,10,60.00
1986,4,11,60.00
1986,4,12,59.10
1986,4,13,59.54
1986,4,14,58.62
1986,4,15,60.00
1986,4,16,60.00
1986,4,17,59.03
1986,4,18,58.52
1986,4,19,57.62
1986,4,20,60.00
1986,4,21,60.00
1986,4,22,60.00
1986,4,23,60.00
1986,4,24,60.00
1986,4,25,59.27
1986,4,26,60.00
1986,4,27,60.00
1986,4,28,60.00
1986,4,29,59.10
1986,4,30,60.00
1986,5,1,60.00
1986,5,2,60.00
1986,5,3,60.00
1986,5,4,60.00
1986,5,5,60.00
1986,5,6,60.00
1986,5,7,60.00
1986,5,8,60.00
1986,5,9,60.00
1986,5,10,60.00
1986,5,11,60.00
1986,5,12,59.41
1986,5,13,58.27
1986,5,14,57.20
1986,5,15,59.06
1986,5,16,57.80
1986,5,17,56.46
1986,5,18,55.20
1986,5,19,54.86
1986,5,20,53.55
1986,5,21,60.00
1986,5,22,60.00
1986,5,23,58.77
1986,5,24,57.08
1986,5,25,54.79
1986,5,26,51.35
1986,5,27,60.00
1986,5,28,60.00
1986,5,29,57.64
1986,5,30,55.76
1986,5,31,53.64
1986,6,1,51.08
1986,6,2,52.45
1986,6,3,52.68
1986,6,4,52.32
1986,6,5,49.36
1986,6,6,46.41
1986,6,7,46.36
1986,6,8,48.33
1986,6,9,46.11
1986,6,10,44.46
1986,6,11,42.91
1986,6,12,42.46
1986,6,13,41.68
1986,6,14,40.97
1986,6,15,40.04
1986,6,16,40.82
1986,6,17,39.16
1986,6,18,38.35
1986,6,19,40.16
1986,6,20,43.65
1986,6,21,43.28
1986,6,22,40.63
1986,6,23,40.03
1986,6,24,37.77
1986,6,25,34.85
1986,6,26,31.41
1986,6,27,30.44
1986,6,28,27.17
1986,6,29,25.61
1986,6,30,26.32
1986,7,1,24.23
1986,7,2,22.05
1986,7,3,19.93
1986,7,4,18.01
1986,7,5,15.91
1986,7,6,15.02
1986,7,7,13.83
1986,7,8,18.21
1986,7,9,17.40
1986,7,10,15.65
1986,7,11,14.99
1986,7,12,21.15
1986,7,13,35.50
1986,7,14,36.14
1986,7,15,33.65
1986,7,16,30.94
1986,7,17,28.15
1986,7,18,29.72
1986,7,19,28.04
1986,7,20,30.96
1986,7,21,32.43
1986,7,22,34.51
1986,7,23,45.44
1986,7,24,45.11
1986,7,25,42.53
1986,7,26,41.22
1986,7,27,40.47
1986,7,28,41.60
1986,7,29,39.19
1986,7,30,36.69
1986,7,31,37.89
1986,8,1,37.57
1986,8,2,37.53
1986,8,3,46.11
1986,8,4,44.06
1986,8,5,41.93
1986,8,6,39.73
1986,8,7,41.63
1986,8,8,56.15
1986,8,9,60.00
1986,8,10,57.41
1986,8,11,54.36
1986,8,12,51.57
1986,8,13,49.02
1986,8,14,46.70
1986,8,15,44.37
1986,8,16,44.97
1986,8,17,47.50
1986,8,18,49.47
1986,8,19,48.37
1986,8,20,45.99
1986,8,21,45.92
1986,8,22,45.50
1986,8,23,43.84
1986,8,24,42.20
1986,8,25,40.33
1986,8,26,38.15
1986,8,27,35.59
1986,8,28,32.39
1986,8,29,29.80
1986,8,30,36.50
1986,8,31,37.25
1986,9,1,34.98
1986,9,2,39.69
1986,9,3,43.25
1986,9,4,60.00
1986,9,5,59.51
1986,9,6,57.29
1986,9,7,54.96
1986,9,8,52.40
1986,9,9,51.99
1986,9,10,50.44
1986,9,11,49.14
1986,9,12,47.44
1986,9,13,45.36
1986,9,14,55.26
1986,9,15,60.00
1986,9,16,58.59
1986,9,17,56.96
1986,9,18,55.19
1986,9,19,60.00
1986,9,20,60.00
1986,9,21,58.69
1986,9,22,57.11
1986,9,23,55.23
1986,9,24,53.13
1986,9,25,60.00
1986,9,26,60.00
1986,9,27,60.00
1986,9,28,58.43
1986,9,29,59.37
1986,9,30,59.62
1986,10,1,60.00
1986,10,2,60.00
1986,10,3,58.98
1986,10,4,57.88
1986,10,5,58.29
1986,10,6,57.98
1986,10,7,57.57
1986,10,8,56.69
1986,10,9,60.00
1986,10,10,60.00
1986,10,11,60.00
1986,10,12,59.35
1986,10,13,58.87
1986,10,14,58.50
1986,10,15,57.74
1986,10,16,57.26
1986,10,17,58.39
1986,10,18,57.21
1986,10,19,60.00
1986,10,20,60.00
1986,10,21,60.00
1986,10,22,59.52
1986,10,23,58.88
1986,10,24,59.70
1986,10,25,60.00
1986,10,26,59.25
1986,10,27,58.57
1986,10,28,57.90
1986,10,29,57.20
1986,10,30,56.51
1986,10,31,55.79
1986,11,1,55.10
1986,11,2,54.37
1986,11,3,53.72
1986,11,4,53.18
1986,11,5,54.08
1986,11,6,53.49
1986,11,7,52.74
1986,11,8,52.05
1986,11,9,51.41
1986,11,10,50.96
1986,11,11,50.46
1986,11,12,49.93
1986,11,13,49.57
1986,11,14,49.04
1986,11,15,48.43
1986,11,16,49.31
1986,11,17,49.56
1986,11,18,54.76
1986,11,19,53.55
1986,11,20,53.54
1986,11,21,52.80
1986,11,22,52.22
1986,11,23,54.03
1986,11,24,60.00
1986,11,25,60.00
1986,11,26,60.00
1986,11,27,59.75
1986,11,28,59.31
1986,11,29,58.90
1986,11,30,58.40
1986,12,1,58.27
1986,12,2,58.16
1986,12,3,57.68
1986,12,4,57.35
1986,12,5,57.14
1986,12,6,56.91
1986,12,7,56.55
1986,12,8,56.14
1986,12,9,55.72
1986,12,10,55.41
1986,12,11,55.19
1986,12,12,54.91
1986,12,13,56.41
1986,12,14,56.16
1986,12,15,55.98
1986,12,16,55.77
